Name,Management Company,Ticker,Clean Share - Service Fee Arrangement,Morningstar Category,Fund Size Base Currency,Net Assets - Share Class Base Currency,Annual Report Net Expense Ratio,Prospectus Net Expense Ratio,Management Fee,12b-1 Fee,Accounting Fee,Administrator Fee,Advisor Fee,Auditor Fee,Board of Directors Fee,Custodian Fee,Distribution Fee,Transfer Agency Fee
BlackRock LifePath® Index 2025 Instl,BlackRock Fund Advisors,LIBIX,Semi-bundled,US Fund Target-Date 2025,"2,991,631,156.00","108,382,525.00",0.14,0.16,0.05,,,0.03,0.09,,0.00,,,0.05
BlackRock LifePath® Index 2025 K,BlackRock Fund Advisors,LIBKX,Unbundled,US Fund Target-Date 2025,"2,991,631,156.00","2,745,481,483.00",0.08,0.11,0.05,,,0.03,0.09,,0.00,,,0.00
American Funds 2010 Trgt Date Retire R6,Capital Research and Management Company,RFTTX,Semi-bundled,US Fund Target-Date 2000-2010,"2,991,156,735.00","1,380,638,064.00",0.02,0.34,0.00,,,,,0.00,0.00,0.00,0.00,0.00
American Funds 2010 Trgt Date Retire R3,Capital Research and Management Company,RCATX,Bundled,US Fund Target-Date 2000-2010,"2,991,156,735.00","287,323,510.00",0.66,0.98,0.00,0.50,,,,0.00,0.00,0.00,0.50,0.14
American Funds 2010 Trgt Date Retire R5E,Capital Research and Management Company,RHATX,Semi-bundled,US Fund Target-Date 2000-2010,"2,991,156,735.00","99,668,205.00",0.15,0.47,0.00,,,,,0.00,0.00,0.00,0.00,0.13
American Funds 2010 Trgt Date Retire R1,Capital Research and Management Company,RAATX,Bundled,US Fund Target-Date 2000-2010,"2,991,156,735.00","2,920,641.00",1.14,1.46,0.00,1.00,,,,0.00,0.00,0.00,1.00,0.11
American Funds 2010 Trgt Date Retire R2E,Capital Research and Management Company,RBEAX,Bundled,US Fund Target-Date 2000-2010,"2,991,156,735.00","47,914,132.00",0.80,1.13,0.00,0.60,,,,0.00,0.00,0.00,0.60,0.19
American Funds 2010 Trgt Date Retire R2,Capital Research and Management Company,RBATX,Bundled,US Fund Target-Date 2000-2010,"2,991,156,735.00","114,977,368.00",1.09,1.41,0.00,0.74,,,,0.00,0.00,0.00,0.74,0.33
American Funds 2010 Trgt Date Retire R4,Capital Research and Management Company,RDATX,Bundled,US Fund Target-Date 2000-2010,"2,991,156,735.00","339,025,098.00",0.36,0.68,0.00,0.25,,,,0.00,0.00,0.00,0.25,0.09
American Funds 2010 Trgt Date Retire R5,Capital Research and Management Company,REATX,Semi-bundled,US Fund Target-Date 2000-2010,"2,991,156,735.00","110,843,248.00",0.06,0.38,0.00,,,,,0.00,0.00,0.00,0.00,0.05
Putnam Dynamic Asset Allocation Gr R,Putnam,PASRX,Bundled,US Fund Allocation--70% to 85% Equity,"2,989,674,397.00","33,657,644.00",1.33,1.34,0.60,0.50,,0.00,0.59,,0.01,0.01,0.49,0.17
Putnam Dynamic Asset Allocation Gr Y,Putnam,PAGYX,Semi-bundled,US Fund Allocation--70% to 85% Equity,"2,989,674,397.00","336,890,429.00",0.83,0.84,0.60,0.00,,0.00,0.59,,0.01,0.01,,0.17
Putnam Dynamic Asset Allocation Gr R6,Putnam,PAEEX,Semi-bundled,US Fund Allocation--70% to 85% Equity,"2,989,674,397.00","294,866,653.00",0.71,0.72,0.60,0.00,,0.00,0.59,,0.01,0.01,,0.05
Putnam Dynamic Asset Allocation Gr R5,Putnam,PADEX,Semi-bundled,US Fund Allocation--70% to 85% Equity,"2,989,674,397.00","17,694,526.00",0.81,0.82,0.60,0.00,,0.00,0.59,,0.01,0.01,,0.15
Janus Henderson Global Technology I,Janus Capital Management LLC,JATIX,Semi-bundled,US Fund Technology,"2,988,874,650.00","306,620,583.00",0.75,0.75,0.64,,,0.01,0.63,,0.00,0.00,,0.07
Fidelity Advisor Asset Manager® 60% I,Fidelity Management & Research Company,FSNIX,Semi-bundled,US Fund Allocation--50% to 70% Equity,"2,977,548,887.00","63,008,093.00",0.74,0.77,0.55,,0.04,,0.54,0.00,0.00,0.00,,0.15
American Century NT Diversified Bond G,American Century Investment Management Inc,ACLDX,Unbundled,US Fund Intermediate-Term Bond,"2,966,053,521.00","2,966,053,521.00",0.12,0.01,0.34,,,,0.37,,0.01,,,
Fidelity Advisor® Ltd Term Muni Inc I,Fidelity Management & Research Company,FISHX,Semi-bundled,US Fund Muni National Short,"2,961,445,749.00","307,521,624.00",0.54,0.54,0.36,,0.02,,0.36,0.00,0.00,0.00,,0.16
Virtus Ceredex Mid-Cap Value Equity R6,Ceredex Value Advisors,SMVZX,Unbundled,US Fund Mid-Cap Value,"2,959,640,993.00","433,394,995.00",0.80,0.80,0.69,,,0.06,0.51,,0.01,0.00,,0.03
Virtus Ceredex Mid-Cap Value Equity I,Ceredex Value Advisors,SMVTX,Semi-bundled,US Fund Mid-Cap Value,"2,959,640,993.00","2,126,959,518.00",1.04,1.02,0.69,,,0.06,0.51,,0.01,0.00,,0.17
Principal Income R4,"Edge Asset Management, Inc",PIOPX,Bundled,US Fund Intermediate-Term Bond,"2,950,996,699.00","25,426,422.00",0.86,0.86,0.48,0.10,,0.03,0.48,,0.00,0.00,0.35,
Principal Income R1,"Edge Asset Management, Inc",PIOMX,Bundled,US Fund Intermediate-Term Bond,"2,950,996,699.00","16,948,792.00",1.36,1.36,0.48,0.35,,0.28,0.48,,0.00,0.00,0.60,
Principal Income R6,"Edge Asset Management, Inc",PICNX,Unbundled,US Fund Intermediate-Term Bond,"2,950,996,699.00","2,058,127,383.00",0.48,0.48,0.48,,,,0.48,,0.00,0.00,,
Principal Income Instl,"Edge Asset Management, Inc",PIOIX,Semi-bundled,US Fund Intermediate-Term Bond,"2,950,996,699.00","413,274,153.00",0.50,0.50,0.48,,,,0.48,,0.00,0.00,,0.01
Principal Income R3,"Edge Asset Management, Inc",PIOOX,Bundled,US Fund Intermediate-Term Bond,"2,950,996,699.00","26,353,988.00",1.05,1.05,0.48,0.25,,0.07,0.48,,0.00,0.00,0.50,
Principal Income R5,"Edge Asset Management, Inc",PIOQX,Bundled,US Fund Intermediate-Term Bond,"2,950,996,699.00","37,235,333.00",0.74,0.74,0.48,,,0.01,0.48,,0.00,0.00,0.25,
Principal Income R2,"Edge Asset Management, Inc",PIONX,Bundled,US Fund Intermediate-Term Bond,"2,950,996,699.00","2,230,861.00",1.23,1.23,0.48,0.30,,0.21,0.48,,0.00,0.00,0.57,
MFS® Conservative Allocation R1,MFS Investment Management,MACKX,Bundled,US Fund Allocation--30% to 50% Equity,"2,945,073,973.00","12,125,762.00",1.07,1.68,0.00,1.00,,0.00,,0.00,0.00,0.00,1.00,0.05
MFS® Conservative Allocation R2,MFS Investment Management,MCARX,Bundled,US Fund Allocation--30% to 50% Equity,"2,945,073,973.00","69,586,693.00",0.57,1.18,0.00,0.50,,0.00,,0.00,0.00,0.00,0.50,0.05
MFS® Conservative Allocation R3,MFS Investment Management,MACNX,Bundled,US Fund Allocation--30% to 50% Equity,"2,945,073,973.00","113,616,043.00",0.32,0.93,0.00,0.25,,0.00,,0.00,0.00,0.00,0.25,0.05
MFS® Conservative Allocation R4,MFS Investment Management,MACJX,Semi-bundled,US Fund Allocation--30% to 50% Equity,"2,945,073,973.00","203,937,479.00",0.07,0.68,0.00,,,0.00,,0.00,0.00,0.00,,0.05
MFS® Conservative Allocation I,MFS Investment Management,MACIX,Semi-bundled,US Fund Allocation--30% to 50% Equity,"2,945,073,973.00","368,544,526.00",0.07,0.68,0.00,,,0.00,,0.00,0.00,0.00,,0.05
Swan Defined Risk I,"Swan Global Investments, LLC",SDRIX,Semi-bundled,US Fund Options-based,"2,943,806,817.00","2,356,212,593.00",1.16,1.30,1.00,0.00,0.01,0.04,1.00,0.00,0.00,0.01,,0.08
MassMutual Select Blue Chip Growth I,T. Rowe Price,MBCZX,Semi-bundled,US Fund Large Growth,"2,942,602,672.00","1,675,180,292.00",0.65,0.65,0.62,,0.01,,0.62,0.00,0.01,0.01,,0.00
MassMutual Select Blue Chip Growth R5,T. Rowe Price,MBCSX,Semi-bundled,US Fund Large Growth,"2,942,602,672.00","492,424,481.00",0.75,0.75,0.62,,0.01,0.10,0.62,0.00,0.01,0.01,,0.00
MassMutual Select Blue Chip Growth R3,T. Rowe Price,MBCNX,Bundled,US Fund Large Growth,"2,942,602,672.00","59,644,419.00",1.35,1.35,0.62,0.50,0.01,0.20,0.62,0.00,0.01,0.01,0.50,0.00
MassMutual Select Blue Chip Growth R4,T. Rowe Price,MBGFX,Bundled,US Fund Large Growth,"2,942,602,672.00","104,874,738.00",1.10,1.10,0.62,0.25,0.01,0.20,0.62,0.00,0.01,0.01,0.25,0.00
Delaware US Growth Instl,"Jackson Square Partners, LLC",DEUIX,Semi-bundled,US Fund Large Growth,"2,936,983,549.00","2,733,280,725.00",0.81,0.81,0.57,,0.03,,0.57,0.00,0.00,0.01,,
Delaware US Growth R6,"Jackson Square Partners, LLC",DUZRX,Unbundled,US Fund Large Growth,"2,936,983,549.00","2,522,028.00",0.67,0.67,0.57,,0.03,,0.57,0.00,0.00,0.01,,
Delaware US Growth R,"Jackson Square Partners, LLC",DEURX,Bundled,US Fund Large Growth,"2,936,983,549.00","14,711,599.00",1.31,1.31,0.57,0.50,0.03,,0.57,0.00,0.00,0.01,0.50,
Parnassus Mid Cap Institutional,Parnassus Investments,PFPMX,Bundled,US Fund Mid-Cap Blend,"2,931,450,417.00","965,586,919.00",0.75,0.75,0.72,,0.00,0.03,0.72,,0.00,0.00,0.17,0.00
JPMorgan Investor Growth & Income I,JPMorgan Asset Management Inc,ONGFX,Bundled,US Fund Allocation--70% to 85% Equity,"2,923,738,509.00","248,413,570.00",0.27,0.79,0.05,,,0.06,0.05,,0.00,0.00,0.25,0.01
JPMorgan Investor Growth & Income R6,JPMorgan Asset Management Inc,JFBUX,Unbundled,US Fund Allocation--70% to 85% Equity,"2,923,738,509.00","640,215.00",,0.65,0.05,,,,,,,,,
Ivy Balanced I,Waddell & Reed Investment Management Co,IYBIX,Semi-bundled,US Fund Allocation--50% to 70% Equity,"2,919,036,460.00","996,424,528.00",0.88,0.87,0.67,0.00,0.01,,0.65,,,0.00,,0.17
Ivy Balanced Y,Waddell & Reed Investment Management Co,IBNYX,Bundled,US Fund Allocation--50% to 70% Equity,"2,919,036,460.00","29,571,579.00",1.12,1.11,0.67,0.25,0.01,,0.65,,,0.00,0.25,0.16
Ivy Balanced R,Waddell & Reed Investment Management Co,IYBFX,Bundled,US Fund Allocation--50% to 70% Equity,"2,919,036,460.00","13,540,372.00",1.46,1.46,0.67,0.50,0.01,,0.65,,,0.00,0.50,0.26
Russell Inv International Devd Mkts Y,"Russell Investment Management, LLC",RINYX,Semi-bundled,US Fund Foreign Large Blend,"2,915,328,702.00","21,486,731.00",0.81,0.77,0.70,,,0.06,0.81,,0.00,0.04,,0.00
TIAA-CREF Small-Cap Blend Idx Retire,TIAA-CREF,TRBIX,Semi-bundled,US Fund Small Blend,"2,908,814,604.00","743,595,405.00",0.31,0.31,0.04,,,0.00,0.04,,0.00,0.00,,0.25
TIAA-CREF Small-Cap Blend Idx Advisor,TIAA-CREF,TRHBX,Semi-bundled,US Fund Small Blend,"2,908,814,604.00","14,597,599.00",0.21,0.21,0.04,,,0.00,0.04,,0.00,0.00,,1.10
TIAA-CREF Small-Cap Blend Idx Inst,TIAA-CREF,TISBX,Semi-bundled,US Fund Small Blend,"2,908,814,604.00","2,150,621,600.00",0.06,0.06,0.04,,,0.00,0.04,,0.00,0.00,,0.00
TIAA-CREF Lifecycle 2045 Retirement,Teachers Advisors LLC,TTFRX,Semi-bundled,US Fund Target-Date 2045,"2,907,765,817.00","621,314,154.00",0.25,0.70,0.10,,,0.00,0.10,,0.00,,,0.25
TIAA-CREF Lifecycle 2045 Advisor,Teachers Advisors LLC,TTFHX,Semi-bundled,US Fund Target-Date 2045,"2,907,765,817.00","127,971.00",0.01,0.53,0.10,,,0.00,0.10,,0.00,,,0.01
TIAA-CREF Lifecycle 2045 Institutional,Teachers Advisors LLC,TTFIX,Semi-bundled,US Fund Target-Date 2045,"2,907,765,817.00","1,839,360,680.00",0.00,0.45,0.10,,,0.00,0.10,,0.00,,,0.00
Wells Fargo Ultra Short-Term Muni Inc R6,Wells Fargo Funds Management,WUSRX,,US Fund Muni National Short,"2,903,251,965.00","24,995.00",,0.32,0.33,0.00,,,,,,,,
Wells Fargo Ultra Shrt-Term Muni IncInst,Wells Fargo Funds Management,SMAIX,Semi-bundled,US Fund Muni National Short,"2,903,251,965.00","2,156,732,502.00",0.37,0.37,0.33,0.00,,0.08,0.33,,0.00,0.00,,
USAA Growth Institutional,USAA Asset Management Company,UIGRX,,US Fund Large Growth,"2,900,122,232.00","1,302,808,048.00",1.01,0.91,0.68,,,0.10,0.78,,0.00,0.01,,0.10
Janus Henderson Global Research R,Janus Henderson Investors,JDWRX,Bundled,US Fund World Large Stock,"2,899,965,606.00","6,480,372.00",1.32,1.32,0.53,0.50,,0.01,0.53,,0.00,0.00,0.50,0.25
Janus Henderson Global Research I,Janus Henderson Investors,JWWFX,Semi-bundled,US Fund World Large Stock,"2,899,965,606.00","174,490,625.00",0.65,0.65,0.53,,,0.01,0.53,,0.00,0.00,,0.07
JNL/Mellon Capital Infor Tech Sect I,BNY Mellon Asset Management North America Corporation,,Semi-bundled,US Fund Technology,"2,898,803,889.00","5,710,198.00",0.39,0.29,0.18,0.00,,0.15,0.24,,0.00,,,
Neuberger Berman Strategic Income I,Neuberger Berman,NSTLX,Bundled,US Fund Multisector Bond,"2,895,050,498.00","2,243,044,167.00",0.59,0.59,0.55,,,0.15,0.41,0.00,0.00,0.03,,0.00
Neuberger Berman Strategic Income R6,Neuberger Berman,NRSIX,Unbundled,US Fund Multisector Bond,"2,895,050,498.00","336,470,508.00",0.52,0.52,0.48,,,0.08,0.41,0.00,0.00,0.03,,0.00
American Funds Dvlpg Wld Gr&Inc R4,Capital Research and Management Company,RDWEX,Bundled,US Fund Diversified Emerging Mkts,"2,888,542,969.00","8,073,712.00",1.25,1.25,0.74,0.25,,0.06,0.74,0.01,0.02,0.05,0.25,0.11
American Funds Dvlpg Wld Gr&Inc R5,Capital Research and Management Company,RDWFX,Semi-bundled,US Fund Diversified Emerging Mkts,"2,888,542,969.00","5,271,500.00",0.94,0.94,0.74,,,0.04,0.74,0.01,0.02,0.05,0.00,0.06
American Funds Dvlpg Wld Gr&Inc R1,Capital Research and Management Company,RDWAX,Bundled,US Fund Diversified Emerging Mkts,"2,888,542,969.00","1,127,532.00",2.02,2.02,0.74,1.00,,0.08,0.74,0.01,0.02,0.05,0.99,0.15
American Funds Dvlpg Wld Gr&Inc R6,Capital Research and Management Company,RDWGX,Semi-bundled,US Fund Diversified Emerging Mkts,"2,888,542,969.00","37,589,186.00",0.89,0.89,0.74,,,0.05,0.74,0.01,0.02,0.05,0.00,0.00
American Funds Dvlpg Wld Gr&Inc R5E,Capital Research and Management Company,RDWHX,Semi-bundled,US Fund Diversified Emerging Mkts,"2,888,542,969.00","450,855.00",0.96,1.05,0.74,,,,0.74,0.01,0.02,0.05,0.00,
American Funds Dvlpg Wld Gr&Inc R2,Capital Research and Management Company,RDWBX,Bundled,US Fund Diversified Emerging Mkts,"2,888,542,969.00","11,554,244.00",1.98,1.98,0.74,0.75,,0.05,0.74,0.01,0.02,0.05,0.75,0.34
American Funds Dvlpg Wld Gr&Inc R3,Capital Research and Management Company,RDWCX,Bundled,US Fund Diversified Emerging Mkts,"2,888,542,969.00","10,907,313.00",1.55,1.55,0.74,0.50,,0.04,0.74,0.01,0.02,0.05,0.50,0.17
American Funds Dvlpg Wld Gr&Inc R2E,Capital Research and Management Company,RDEGX,Bundled,US Fund Diversified Emerging Mkts,"2,888,542,969.00","312,879.00",1.78,1.70,0.74,0.60,,,0.74,0.01,0.02,0.05,0.00,
PIMCO RAE PLUS EMG I-2,Pacific Investment Management Co LLC,PEFPX,Bundled,US Fund Diversified Emerging Mkts,"2,883,065,658.00","21,770,460.00",1.28,1.28,1.25,,,0.30,0.83,,0.00,,0.00,
PIMCO RAE PLUS EMG Instl,Pacific Investment Management Co LLC,PEFIX,Bundled,US Fund Diversified Emerging Mkts,"2,883,065,658.00","2,834,418,274.00",1.18,1.18,1.15,,,0.30,0.83,,0.00,,0.00,
Morgan Stanley Inst Global Opp I,"Morgan Stanley Investment Management, Inc.",MGGIX,Semi-bundled,US Fund World Large Stock,"2,871,524,299.00","1,532,983,353.00",0.79,0.99,0.78,,0.00,0.08,0.78,,0.00,0.01,,0.00
Morgan Stanley Inst Global Opp IS,"Morgan Stanley Investment Management, Inc.",MGTSX,Unbundled,US Fund World Large Stock,"2,871,524,299.00","2,007,424.00",0.71,0.95,0.78,,0.00,0.08,0.78,,0.00,0.01,,0.29
Voya Retirement Growth Port I,Voya Investment Management Co. LLC (US),IIRGX,Unbundled,US Fund Allocation--70% to 85% Equity,"2,869,486,015.00","49,139,146.00",0.26,0.64,0.24,,,,0.24,,0.00,0.01,,0.00
Voya Retirement Growth Port A,Voya Investment Management Co. LLC (US),IRGPX,Bundled,US Fund Allocation--70% to 85% Equity,"2,869,486,015.00","2,820,346,869.00",0.68,1.06,0.24,0.50,,,0.24,,0.00,0.01,0.50,0.00
SEI Multi-Asset Accumulation Y (SIMT),SEI Trust Company,SMOYX,Semi-bundled,US Fund Tactical Allocation,"2,868,730,854.00","226,256,945.00",0.92,0.92,0.75,,0.00,0.28,0.75,,0.00,0.00,,
SEI Multi-Asset Accumulation F (SIMT),SEI Trust Company,SAAAX,Semi-bundled,US Fund Tactical Allocation,"2,868,730,854.00","2,642,473,909.00",1.17,1.17,0.75,,0.00,0.28,0.75,,0.00,0.00,,0.25
Invesco Municipal Income Y,"Invesco Advisers, Inc",VMIIX,Semi-bundled,US Fund Muni National Long,"2,867,712,275.00","445,025,123.00",0.85,0.85,0.46,,,0.02,0.46,,0.00,0.00,,0.08
Wells Fargo Discovery R6,Wells Capital Management Inc.,WFDRX,Unbundled,US Fund Mid-Cap Growth,"2,862,699,163.00","479,725,505.00",0.78,0.78,0.73,0.00,,0.03,0.72,,0.00,0.01,,
Wells Fargo Discovery Inst,Wells Capital Management Inc.,WFDSX,Semi-bundled,US Fund Mid-Cap Growth,"2,862,699,163.00","1,343,815,586.00",0.88,0.88,0.73,0.00,,0.13,0.72,,0.00,0.01,,
RBB Free Market Fixed Income Instl,Matson Money,FMFIX,Semi-bundled,US Fund Multisector Bond,"2,854,149,027.00","2,854,149,027.00",0.56,0.74,0.49,0.00,,0.03,0.49,0.00,0.01,0.00,,0.01
Principal Small-MidCap Dividend Inc Inst,"Edge Asset Management, Inc",PMDIX,Semi-bundled,US Fund Mid-Cap Value,"2,842,019,307.00","2,448,962,764.00",0.86,1.09,0.76,,,,1.07,,0.00,0.00,,0.15
Principal Small-MidCap Dividend Inc R-6,"Edge Asset Management, Inc",PMDHX,Unbundled,US Fund Mid-Cap Value,"2,842,019,307.00","7,726,025.00",0.77,1.01,0.76,,,,1.07,,0.00,0.00,,
JPMorgan Mid Cap Equity R2,JPMorgan Asset Management Inc,JMCEX,Bundled,US Fund Mid-Cap Growth,"2,838,965,516.00","468,443.00",1.49,1.39,0.65,0.50,,0.08,0.65,,0.00,0.00,0.65,0.16
JPMorgan Mid Cap Equity I,JPMorgan Asset Management Inc,VSNGX,Bundled,US Fund Mid-Cap Growth,"2,838,965,516.00","323,244,528.00",0.89,0.89,0.65,,,0.08,0.65,,0.00,0.00,0.25,0.07
JPMorgan Mid Cap Equity R5,JPMorgan Asset Management Inc,JMEEX,Bundled,US Fund Mid-Cap Growth,"2,838,965,516.00","6,166,700.00",0.79,0.74,0.65,,,0.08,0.65,,0.00,0.00,0.07,0.03
JPMorgan Mid Cap Equity R6,JPMorgan Asset Management Inc,JPPEX,Unbundled,US Fund Mid-Cap Growth,"2,838,965,516.00","2,059,371,122.00",0.74,0.64,0.65,,,0.08,0.65,,0.00,0.00,,0.00
Cohen & Steers Instl Realty Shares,"Cohen & Steers Capital Management, Inc",CSRIX,Semi-bundled,US Fund Real Estate,"2,837,669,438.00","2,837,669,438.00",0.75,0.75,0.75,,,,0.75,,0.01,,,
American Century Inflation Adjs Bond I,American Century Investment Management Inc,AIAHX,,US Fund Inflation-Protected Bond,"2,829,974,696.00","191,990,826.00",0.37,0.37,0.36,,,,0.37,,0.01,,,
American Century Inflation-Adjs Bond R6,American Century Investment Management Inc,AIADX,Unbundled,US Fund Inflation-Protected Bond,"2,829,974,696.00","169,354,237.00",0.22,0.22,0.21,,,,0.37,,0.01,,,
American Century Inflation Adjs Bond R,American Century Investment Management Inc,AIARX,Bundled,US Fund Inflation-Protected Bond,"2,829,974,696.00","27,245,576.00",0.97,0.97,0.46,0.50,,,0.37,,0.01,,0.50,
American Century Inflation Adjs Bond Y,American Century Investment Management Inc,AIAYX,Unbundled,US Fund Inflation-Protected Bond,"2,829,974,696.00","4,634,657.00",0.27,0.27,0.26,,,,0.37,,0.01,,,
American Century Inflation Adjs Bond R5,American Century Investment Management Inc,AIANX,,US Fund Inflation-Protected Bond,"2,829,974,696.00","399,777,014.00",0.27,0.27,0.26,,,,0.37,,0.01,,,
JNL/Mellon Capital Nasdaq® 100 Index I,BNY Mellon Asset Management North America Corporation,,Semi-bundled,US Fund Large Growth,"2,822,730,276.00","9,350,885.00",0.42,0.32,0.18,0.00,,0.15,0.24,,0.00,,,
BlackRock LifePath® Index 2040 Instl,BlackRock Fund Advisors,LIKIX,Semi-bundled,US Fund Target-Date 2040,"2,819,982,568.00","101,245,470.00",0.14,0.16,0.05,,,0.03,0.08,,0.00,,,0.05
BlackRock LifePath® Index 2040 K,BlackRock Fund Advisors,LIKKX,Unbundled,US Fund Target-Date 2040,"2,819,982,568.00","2,540,545,900.00",0.06,0.11,0.05,,,0.03,0.08,,0.00,,,0.00
Putnam Multi-Cap Core R,Putnam,PMYZX,Bundled,US Fund Large Blend,"2,812,736,098.00","4,325,688.00",1.31,1.28,0.56,0.50,,0.00,0.55,,0.01,0.01,0.49,0.15
Putnam Multi-Cap Core R6,Putnam,PMYTX,Semi-bundled,US Fund Large Blend,"2,812,736,098.00","32,587,178.00",,0.68,0.56,,,,,,,,,
Putnam Multi-Cap Core Y,Putnam,PMYYX,Semi-bundled,US Fund Large Blend,"2,812,736,098.00","705,912,021.00",0.81,0.78,0.56,,,0.00,0.55,,0.01,0.01,,0.15
William Blair International Growth I,William Blair .,BIGIX,Bundled,US Fund Foreign Large Growth,"2,809,286,413.00","2,129,034,938.00",1.14,1.14,1.00,,,,1.00,,0.01,0.01,0.06,0.09
Goldman Sachs Tax-Advntgd Gbl Eq Instl,"Goldman Sachs Asset Management, LP",TIGGX,Bundled,US Fund Allocation--85%+ Equity,"2,806,382,953.00","59,101,542.00",0.13,0.95,0.15,,,,0.15,,0.00,0.01,,0.04
Goldman Sachs Tax-Advntgd Gbl Eq R6,"Goldman Sachs Asset Management, LP",TRGGX,Unbundled,US Fund Allocation--85%+ Equity,"2,806,382,953.00","10,368.00",,0.94,0.15,,,,,,,,,
Fidelity® Leveraged Company Stock K,Fidelity Management & Research Company,FLCKX,Semi-bundled,US Fund Mid-Cap Blend,"2,804,594,110.00","431,443,773.00",0.67,0.68,0.60,,0.03,,0.60,0.00,0.00,0.00,,0.05
Fidelity® Series High Income,Fidelity Institutional Asset Management,FSHNX,Semi-bundled,US Fund High Yield Bond,"2,801,685,770.00","2,801,685,770.00",0.05,0.00,0.00,,0.00,,0.05,0.00,0.00,0.00,,0.00
T. Rowe Price New Asia I,T. Rowe Price,PNSIX,Semi-bundled,US Fund Pacific/Asia ex-Japan Stk,"2,799,857,903.00","361,495,417.00",0.82,0.82,0.79,,,,0.78,,0.00,0.02,,0.01
Fidelity Advisor® Small Cap Value I,Fidelity Management & Research Company,FCVIX,Semi-bundled,US Fund Small Value,"2,791,607,518.00","459,293,645.00",0.97,0.98,0.75,,0.03,,0.75,0.00,0.00,0.00,,0.19
Putnam Dynamic Asset Allocation Bal R6,Putnam,PAAEX,Semi-bundled,US Fund Allocation--50% to 70% Equity,"2,789,402,993.00","279,808,766.00",0.63,0.64,0.53,0.00,,0.00,0.52,,0.01,0.01,,0.05
Putnam Dynamic Asset Allocation Bal R5,Putnam,PAADX,Semi-bundled,US Fund Allocation--50% to 70% Equity,"2,789,402,993.00","10,929,485.00",0.73,0.74,0.53,0.00,,0.00,0.52,,0.01,0.01,,0.15
Putnam Dynamic Asset Allocation Bal R,Putnam,PAARX,Bundled,US Fund Allocation--50% to 70% Equity,"2,789,402,993.00","39,273,617.00",1.23,1.24,0.53,0.50,,0.00,0.52,,0.01,0.01,0.50,0.15
Putnam Dynamic Asset Allocation Bal Y,Putnam,PABYX,Semi-bundled,US Fund Allocation--50% to 70% Equity,"2,789,402,993.00","445,502,438.00",0.73,0.74,0.53,0.00,,0.00,0.52,,0.01,0.01,,0.15
Hotchkis & Wiley High Yield Z,Hotchkis and Wiley Capital Mgmt LLC,HWHZX,Semi-bundled,US Fund High Yield Bond,"2,786,623,937.00","369,675,312.00",,0.60,0.55,,,,,,,,,
Hotchkis & Wiley High Yield I,Hotchkis and Wiley Capital Mgmt LLC,HWHIX,Semi-bundled,US Fund High Yield Bond,"2,786,623,937.00","1,939,467,489.00",0.70,0.70,0.55,,0.01,0.03,0.55,,0.01,0.00,,0.12
USAA Income Stock R6,Epoch Investment Partners Inc,URISX,Unbundled,US Fund Large Value,"2,779,592,587.00","12,835,912.00",0.65,0.65,0.50,,,0.06,0.50,,0.00,,,
USAA Income Stock Institutional,Epoch Investment Partners Inc,UIISX,Semi-bundled,US Fund Large Value,"2,779,592,587.00","1,040,994,580.00",0.73,0.73,0.50,,,0.10,0.50,,0.00,0.01,,0.10
Fidelity® Growth Strategies K,Fidelity Management & Research Company,FAGKX,Semi-bundled,US Fund Mid-Cap Growth,"2,776,497,239.00","220,500,993.00",0.63,0.63,0.55,,0.03,,0.54,0.00,0.00,0.00,,0.05
Fidelity Advisor® Mid Cap Value Z,Fidelity Management & Research Company,FIDFX,Semi-bundled,US Fund Mid-Cap Value,"2,771,070,918.00","32,187,010.00",0.55,0.56,0.47,,0.03,,0.47,0.00,0.00,0.00,,0.04
Fidelity Advisor® Mid Cap Value I,Fidelity Management & Research Company,FMPOX,Semi-bundled,US Fund Mid-Cap Value,"2,771,070,918.00","347,145,300.00",0.68,0.69,0.47,,0.03,,0.47,0.00,0.00,0.00,,0.18
Fidelity Advisor® Biotechnology I,Fidelity Management & Research Company,FBTIX,Semi-bundled,US Fund Health,"2,768,435,168.00","1,307,832,823.00",0.77,0.78,0.55,,0.03,,0.55,0.00,0.00,0.01,,0.18
